순위,종목코드,종목명,시장,종합점수,현재가,목표가,기대수익률(%),등락률(%),거래량,주요신호,캔들패턴,RSI,MACD,ADX,MFI,거래량배율
1,484810,티엑스알로보틱스,KOSDAQ,100,17840,21408,20.0,18.62,3042591,이평선 정배열 | 골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파,-,64.5,248.13,20.9,84.9,6.71
2,474650,링크솔루션,KOSDAQ,98,70600,84720,20.0,10.49,2009423,이평선 정배열 | 골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 강한 상승추세,BULLISH_ENGULFING,66.6,5136.66,30.7,81.8,2.37
3,122350,삼기,KOSDAQ,96,1410,1692,20.0,12.08,7603346,골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파 | 상승추세,-,69.8,9.01,22.4,94.8,17.09
4,017860,DS단석,KOSPI,94,19260,23112,20.0,11.98,1081389,MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 하단 반등 | 스토캐스틱 과매도 골든 | 상승추세,-,56.7,-341.59,20.4,68.2,9.91
5,289080,SV인베스트먼트,KOSDAQ,92,1898,2277,20.0,16.44,3214910,MACD 히스토그램 상승 | 볼린저 상단 돌파 | 스토캐스틱 과매도 골든 | 상승추세 | CCI 과매수,-,64.9,12.6,22.5,68.1,6.72
6,241560,두산밥캣,KOSPI,90,62900,75480,20.0,10.93,782923,이평선 정배열 | 골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | CCI 과매수,-,60.3,225.44,14.9,51.8,3.24
7,004170,신세계,KOSPI,90,268500,322200,20.0,3.07,93748,이평선 정배열 | 골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 강한 상승추세,BULLISH_ENGULFING,62.9,6809.29,31.8,53.7,1.21
8,105840,우진,KOSPI,88,21000,25200,20.0,15.01,3526282,이평선 정배열 | MACD 골든크로스 | MACD 히스토그램 양전환 | 강한 상승추세 | CCI 과매수,-,64.3,621.58,35.1,74.7,2.54
9,023800,인지컨트롤스,KOSPI,88,6820,8184,20.0,3.49,288060,이평선 정배열 | 골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파,-,65.5,85.61,26.0,68.0,3.4
10,001060,JW중외제약,KOSPI,88,28100,33720,20.0,2.74,75729,이평선 정배열 | 골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 강한 상승추세,-,59.9,367.57,40.9,55.6,0.69
11,044490,태웅,KOSDAQ,88,29000,34800,20.0,8.01,394323,골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 스토캐스틱 골든크로스 | 상승추세,-,57.0,174.86,21.1,61.1,1.61
12,078890,가온그룹,KOSDAQ,88,6030,7236,20.0,12.29,634559,이평선 정배열 | 골든크로스(5/20) | MACD 히스토그램 상승 | 스토캐스틱 골든크로스 | 강한 상승추세,-,61.9,195.62,29.3,68.9,2.07
